frame,x,y
12827,306,19
12828,306,19
12829,306,19
12830,306,19
12831,306,19
12832,306,19
12833,306,19
12834,306,19
12835,306,19
12836,306,19
12837,306,19
12839,306,19
12840,306,19
12841,306,19
12842,306,19
12843,306,19
12844,306,19
12845,306,19
12846,306,19
12847,306,19
12848,306,19
12849,306,19
12850,306,19
12851,306,19
12853,306,19
12854,306,19
12855,306,19
12856,306,19
12857,306,19
12858,306,19
12859,306,19
12860,306,19
12861,306,19
12862,306,19
12863,306,19
12864,306,19
12865,306,19
12867,306,19
12868,306,19
12869,306,19
12870,306,19
12871,306,19
12872,306,19
12873,306,19
12874,306,19
12875,306,19
12876,306,19
12877,306,19
12878,306,19
12879,306,19
12880,306,19
12881,306,19
12883,306,19
12884,306,19
12885,306,19
12886,306,19
12887,306,19
12888,306,19
12889,306,19
12890,306,19
12891,306,19
12892,306,19
12893,306,19
12894,306,19
12895,306,19
12896,306,19
12898,306,19
12899,306,19
12900,306,19
12901,306,19
12902,306,19
12903,306,19
12904,306,19
12905,306,19
12906,306,19
12907,306,19
12908,306,19
12909,306,19
12910,306,19
12912,306,19
12913,306,19
12914,306,19
12915,306,19
12916,306,19
12917,306,19
12918,306,19
12919,306,19
12920,306,19
12921,306,19
12922,306,19
12923,306,19
12924,306,19
12925,306,19
12927,306,19
12928,306,19
12929,306,19
12930,306,19
12931,306,19
12932,306,19
12933,306,19
12934,306,19
12935,306,19
12936,306,19
12937,306,19
12938,306,19
12939,306,19
12941,306,19
12942,306,19
12943,306,19
12944,306,19
12945,306,19
12946,306,19
12947,306,19
12948,306,19
12949,306,19
12950,306,19
12951,306,19
12952,306,19
12953,306,19
12954,306,19
12955,306,19
12957,306,19
12958,306,19
12959,306,19
12960,306,19
12961,306,19
12962,306,19
12963,306,19
12964,306,19
12965,306,19
12966,306,19
12967,306,19
12968,306,19
12969,306,19
12971,306,19
12972,306,19
12973,306,19
12974,306,19
12975,306,19
12976,306,19
12977,306,19
12978,306,19
12979,306,19
12980,306,19
12981,306,19
12982,306,19
12984,306,19
12985,306,19
12986,306,19
12987,306,19
12988,306,19
12989,306,19
12990,306,19
12991,306,19
12992,306,19
12993,306,19
12994,306,19
12995,306,19
12996,306,19
12998,306,19
12999,306,19
13000,306,19
13001,278,17
13002,278,17
13003,288,40
13004,308,85
13005,349,186
13006,362,211
13007,374,233
13008,378,241
13009,393,261
13010,404,280
13011,416,299
13013,423,308
13014,427,314
13015,429,315
13016,433,318
13017,436,319
13018,441,323
13019,447,327
13020,460,334
13021,468,337
13022,468,337
13023,468,337
13024,468,337
13025,468,337
13026,468,337
13028,468,337
13029,468,337
13030,468,337
13031,468,337
13032,468,337
13033,468,337
13034,468,337
13035,468,337
13036,469,338
13037,482,355
13038,497,371
13039,539,418
13040,574,457
13042,606,502
13043,624,529
13044,637,548
13045,647,565
13046,648,566
13047,648,566
13048,648,566
13049,648,566
13050,648,566
13051,648,566
13052,648,566
13053,648,566
13054,648,566
13056,648,566
13057,648,566
13058,648,566
13059,648,566
13060,648,567
13061,640,588
13062,634,611
13063,611,678
13064,599,720
13065,586,758
13066,577,794
13067,574,811
13068,571,821
13069,569,832
13071,568,834
13072,566,838
13073,563,841
13074,559,848
13075,555,854
13076,548,862
13077,531,882
13078,525,888
13079,518,896
13080,511,902
13081,503,911
13082,493,920
13083,481,931
13085,474,938
13086,463,950
13087,456,958
13088,446,969
13089,441,975
13090,435,979
13091,428,985
13092,422,989
13093,414,994
13094,408,997
13095,401,1000
13096,397,1002
13097,392,1006
13099,387,1009
13100,381,1012
13101,367,1019
13102,355,1023
13103,355,1023
13104,328,1033
13105,309,1037
13106,288,1042
13107,270,1049
13108,259,1055
13109,250,1060
13110,244,1063
13111,239,1066
13112,238,1066
13113,236,1066
13114,235,1067
13116,233,1067
13117,231,1067
13118,228,1067
13119,226,1067
13120,224,1067
13121,224,1067
13122,223,1067
13123,223,1067
13124,223,1067
13125,223,1067
13126,223,1067
13127,223,1067
13128,223,1067
13129,223,1067
13130,223,1067
13132,223,1067
13133,223,1067
13134,223,1067
13135,231,1064
13136,317,1015
13137,317,1015
13138,463,946
13139,537,912
13140,619,874
13141,699,826
13142,781,780
13143,853,734
13144,890,708
13145,926,687
13147,973,662
13148,992,654
13149,1000,651
13150,1013,647
13151,1023,645
13152,1029,643
13153,1033,642
13154,1038,639
13155,1044,633
13156,1059,615
13157,1069,604
13158,1081,590
13159,1095,577
13160,1114,557
13162,1139,530
13163,1163,499
13164,1182,473
13165,1197,449
13166,1211,418
13167,1217,406
13168,1222,399
13169,1230,392
13170,1239,386
13171,1252,380
13172,1270,377
13173,1299,377
13174,1334,384
13176,1415,412
13177,1447,415
13178,1473,415
13179,1485,414
13180,1502,411
13181,1513,411
13182,1524,411
13183,1530,414
13184,1536,415
13185,1544,411
13186,1548,404
13187,1553,394
13188,1555,387
13189,1557,374
13190,1558,366
13192,1558,361
13193,1558,359
13194,1558,358
13195,1558,358
13196,1558,358
13197,1558,358
13198,1558,358
13199,1558,358
13200,1558,358
13201,1558,358
13202,1558,358
13203,1558,358
13204,1558,358
13205,1558,358
13207,1558,358
13208,1558,358
13209,1558,358
13210,1558,358
13211,1558,358
13212,1558,358
13213,1558,358
13214,1558,358
13215,1558,358
13216,1557,358
13217,1555,358
13218,1553,358
13219,1552,358
13220,1549,358
13222,1547,358
13223,1546,358
13224,1545,358
13225,1544,358
13226,1543,358
13227,1542,358
13228,1541,358
13229,1538,357
13230,1536,357
13231,1534,356
13232,1533,356
13233,1532,355
13234,1531,354
13236,1530,354
13237,1529,353
13238,1527,351
13239,1526,351
13240,1526,351
13241,1526,351
13242,1526,351
13243,1526,351
13244,1526,351
13245,1526,351
13246,1526,351
13247,1526,351
13248,1526,351
13249,1526,351
13251,1526,351
13252,1526,351
13253,1526,351
13254,1526,352
13255,1526,353
13256,1526,355
13257,1526,357
13258,1526,359
13259,1526,359
13260,1526,359
13261,1526,359
13262,1526,359
13263,1526,359
13264,1526,359
13266,1526,359
13267,1526,359
13268,1526,359
13269,1526,359
13270,1526,359
13271,1526,359
13272,1526,359
13273,1526,359
13274,1526,359
13275,1526,359
13276,1526,359
13277,1525,362
13278,1524,367
13280,1522,371
13281,1521,375
13282,1516,379
13283,1514,381
13284,1511,382
13285,1509,383
13286,1508,383
13287,1507,383
13288,1507,383
13289,1507,383
13290,1507,383
13291,1507,383
13292,1507,383
13293,1507,383
13294,1507,383
13296,1507,383
13297,1507,383
13298,1507,383
13299,1507,383
13300,1507,383
13301,1507,383
13302,1507,383
13303,1507,383
13304,1507,383
13305,1507,383
13306,1507,383
13307,1507,383
13308,1507,383
13310,1507,383
13311,1507,383
13312,1507,383
13313,1507,383
13314,1507,383
13315,1507,383
13316,1507,383
13317,1506,383
13318,1506,382
13319,1505,381
13320,1504,381
13321,1504,381
13322,1504,381
13324,1504,381
13325,1504,381
13326,1504,381
13327,1504,381
13328,1504,381
13329,1504,381
13330,1504,381
13331,1504,380
13332,1504,380
13333,1504,380
13334,1504,380
13335,1504,380
13336,1504,380
13338,1504,380
13339,1504,380
13340,1504,380
13341,1504,380
13342,1504,380
13343,1504,380
13344,1504,380
13345,1504,380
13346,1504,380
13347,1504,380
13348,1504,380
13349,1504,380
13350,1504,380
13352,1504,380
13353,1504,380
13354,1504,380
13355,1504,380
13356,1504,380
13357,1504,380
13358,1504,380
13359,1504,380
13360,1504,380
13361,1504,380
13362,1504,380
13363,1504,380
13364,1504,380
13365,1504,380
13366,1504,380
13367,1504,380
13368,1504,380
13369,1504,380
13370,1504,380
13371,1504,380
13372,1504,380
13373,1504,380
13374,1504,380
13375,1504,380
13376,1504,380
13377,1504,380
13378,1504,380
13379,1504,380
13380,1504,380
13382,1504,380
13383,1504,380
13384,1504,380
13385,1504,380
13386,1504,380
13387,1504,380
13388,1504,380
13389,1504,380
13390,1504,380
13391,1504,380
13392,1504,380
13393,1504,380
13395,1504,380
13396,1504,380
13397,1504,380
13398,1504,380
13399,1504,380
13400,1504,380
13401,1504,380
13402,1504,380
13403,1504,380
13404,1504,380
13405,1504,380
13406,1504,380
13407,1504,380
13408,1504,380
13409,1504,380
13411,1504,380
13412,1504,380
13413,1504,380
13414,1504,380
13415,1504,380
13416,1504,380
13417,1504,380
13418,1504,380
13419,1504,380
13420,1504,380
13421,1504,380
13422,1504,380
13423,1504,380
13425,1504,380
13426,1504,380
13427,1504,380
13428,1504,380
13429,1504,380
13430,1504,380
13431,1498,379
13432,1464,365
13433,1412,347
13434,1218,280
13435,1085,239
13436,942,196
13437,831,167
13439,777,159
13440,729,157
13441,729,157
13442,723,157
13443,723,157
13444,723,157
13445,723,157
13446,723,157
13447,723,157
13448,723,157
13449,721,157
13450,680,149
13451,617,135
13453,476,107
13454,398,97
13455,328,95
13456,328,95
13457,328,95
13458,309,95
13459,309,95
13460,309,95
13461,309,95
13462,309,95
13463,309,95
13464,309,95
13465,307,95
13466,274,89
13468,221,74
13469,199,70
13470,170,68
13471,153,68
13472,140,68
13473,135,68
13474,134,68
13475,133,68
13476,132,68
13477,128,68
13478,125,68
13479,119,68
13480,113,72
13481,102,76
13483,95,79
13484,81,81
13485,74,81
13486,68,81
13487,66,81
13488,65,81
13489,62,81
13490,59,77
13491,50,69
13492,45,67
13493,44,66
13494,43,65
13495,43,65
13497,43,65
13498,43,65
13499,42,65
13500,42,64
13501,42,63
13502,41,62
13503,41,62
13504,41,61
13505,41,61
13506,41,61
13507,41,61
13508,41,61
13509,41,60
13510,48,58
13512,49,58
13513,50,58
13514,50,58
13515,51,58
13516,51,58
13517,52,58
13518,55,58
13519,55,58
13520,58,58
13521,59,58
13522,60,58
13523,60,58
13524,60,58
13526,61,58
13527,61,58
13528,61,58
13529,61,58
13530,61,58
13531,61,58
13532,61,58
13533,61,58
13534,61,58
13535,62,60
13536,82,84
13537,129,130
13539,230,214
13540,295,253
13541,388,307
13542,468,347
13543,511,363
13544,557,376
13545,578,378
13546,578,378
13547,585,378
13548,585,378
13549,585,378
13550,585,378
13551,585,378
13553,585,378
13554,586,378
13555,609,385
13556,641,401
13557,725,435
13558,725,435
13559,835,479
13560,835,479
13561,894,496
13562,905,499
13563,910,500
13564,911,501
13565,914,502
13567,915,503
13568,916,503
13569,916,503
13570,918,506
13571,921,510
13572,923,514
13573,926,516
13574,927,518
13575,929,522
13576,931,525
13577,933,528
13578,935,531
13579,936,533
13581,937,533
13582,937,535
13583,938,538
13584,939,541
13585,940,545
13586,941,545
13587,941,546
13588,941,546
13589,941,546
13590,941,546
13591,941,546
13592,941,546
13593,942,547
13595,942,548
13596,943,548
13597,943,549
13598,944,550
13599,945,551
13600,946,552
13601,946,552
13602,946,553
13603,947,554
13604,947,554
13605,948,554
13606,948,554
13607,948,554
13608,948,554
13610,948,554
13611,948,554
13612,948,554
13613,948,554
13614,948,554
13615,948,554
13616,948,554
13617,948,554
13618,948,554
13619,948,554
13620,948,554
13621,948,554
13622,948,554
13624,948,554
13625,948,554
13626,949,554
13627,977,538
13628,1008,513
13629,1049,478
13630,1070,450
13631,1091,419
13632,1098,402
13633,1101,389
13634,1101,382
13635,1101,378
13636,1098,375
13637,1096,373
13639,1094,372
13640,1093,372
13641,1093,371
13642,1093,371
13643,1092,370
13644,1092,370
13645,1091,369
13646,1086,365
13647,1082,363
13648,1078,361
13649,1076,361
13650,1074,361
13651,1072,362
13653,1070,369
13654,1068,377
13655,1067,383
13656,1066,385
13657,1066,387
13658,1066,387
13659,1066,387
13660,1066,387
13661,1066,387
13662,1065,387
13663,1065,386
13664,1065,386
13665,1064,384
13667,1064,384
13668,1064,384
13669,1064,384
13670,1064,384
13671,1064,384
13672,1064,384
13673,1064,384
13674,1064,384
13675,1064,384
13676,1064,384
13677,1064,384
13678,1064,384
13679,1064,384
13680,1064,384
13681,1064,384
13683,1064,384
13684,1064,384
13685,1064,384
13686,1064,386
13687,1064,389
13688,1064,390
13689,1064,391
13690,1064,392
13691,1054,398
13692,1023,420
13693,923,485
13694,846,535
13695,785,571
13697,720,620
13698,647,681
13699,584,742
13700,546,781
13701,515,818
13702,502,831
13703,494,842
13704,493,845
13705,493,845
13706,493,845
13707,493,845
13708,493,845
13709,493,845
13711,493,845
13712,493,845
13713,474,849
13714,453,862
13715,427,880
13716,407,899
13717,369,934
13718,352,950
13719,338,964
13720,328,973
13721,322,979
13722,315,985
13723,307,992
13725,305,993
13726,305,994
13727,304,995
13728,301,996
13729,299,997
13730,295,999
13731,289,1001
13732,287,1003
13733,283,1006
13734,279,1012
13735,273,1018
13736,269,1023
13737,261,1030
13738,255,1037
13740,248,1043
13741,234,1054
13742,234,1054
13743,229,1057
13744,227,1059
13745,224,1060
13746,221,1062
13747,216,1063
13748,212,1063
13749,210,1063
13750,209,1063
13751,209,1063
13752,208,1063
13753,208,1064
13754,208,1064
13756,208,1064
13757,208,1064
13758,208,1064
13759,208,1064
13760,208,1064
13761,209,1064
13762,209,1064
13763,209,1064
13764,209,1064
13765,209,1064
13766,210,1064
13767,210,1064
13768,210,1064
13770,210,1064
13771,210,1064
13772,210,1064
13773,210,1064
13774,214,1064
13775,237,1064
13776,276,1053
13777,334,1033
13778,419,1005
13779,555,964
13780,678,928
13781,952,826
13782,1039,787
13783,1147,727
13784,1199,696
13785,1250,671
13787,1286,657
13788,1286,657
13789,1315,651
13790,1329,647
13791,1333,646
13792,1338,638
13793,1343,619
13794,1352,592
13795,1377,537
13796,1432,458
13797,1458,430
13798,1473,415
13799,1487,401
